GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM
1600000US4236064,"Hublersburg CDP, Pennsylvania",58,70,58,(X),38,43,65.5,26.9,20,31,34.5,26.9
1600000US4236096,"Hudson CDP, Pennsylvania",1571,370,1571,(X),799,230,50.9,6.4,772,188,49.1,6.4
1600000US4236152,"Hughestown borough, Pennsylvania",1566,104,1566,(X),760,67,48.5,3.6,806,85,51.5,3.6
1600000US4236160,"Hughesville borough, Pennsylvania",1982,244,1982,(X),944,152,47.6,3.4,1038,126,52.4,3.4
1600000US4236192,"Hulmeville borough, Pennsylvania",926,174,926,(X),453,90,48.9,4.7,473,106,51.1,4.7
1600000US4236232,"Hummelstown borough, Pennsylvania",4555,52,4555,(X),2177,155,47.8,3.4,2378,159,52.2,3.4
1600000US4236240,"Hummels Wharf CDP, Pennsylvania",1536,306,1536,(X),717,199,46.7,5.4,819,138,53.3,5.4
1600000US4236288,"Hunker borough, Pennsylvania",318,57,318,(X),161,36,50.6,4.8,157,28,49.4,4.8
1600000US4236352,"Hunterstown CDP, Pennsylvania",521,146,521,(X),299,105,57.4,8.9,222,68,42.6,8.9
1600000US4236368,"Huntingdon borough, Pennsylvania",7060,18,7060,(X),3410,235,48.3,3.3,3650,235,51.7,3.3
1600000US4236568,"Hyde CDP, Pennsylvania",1228,249,1228,(X),594,135,48.4,4.9,634,140,51.6,4.9
1600000US4236576,"Hyde Park CDP, Pennsylvania",3367,577,3367,(X),1776,403,52.7,4.9,1591,249,47.3,4.9
1600000US4236592,"Hyde Park borough, Pennsylvania",426,70,426,(X),223,44,52.3,5.3,203,39,47.7,5.3
1600000US4236616,"Hydetown borough, Pennsylvania",491,80,491,(X),246,50,50.1,4.4,245,40,49.9,4.4
1600000US4236640,"Hyndman borough, Pennsylvania",831,103,831,(X),412,72,49.6,5,419,59,50.4,5
1600000US4236712,"Idaville CDP, Pennsylvania",199,60,199,(X),91,30,45.7,9.8,108,41,54.3,9.8
1600000US4236768,"Imperial CDP, Pennsylvania",2616,461,2616,(X),1293,305,49.4,6.9,1323,281,50.6,6.9
1600000US4236816,"Indiana borough, Pennsylvania",14050,25,14050,(X),7101,358,50.5,2.6,6949,360,49.5,2.6
1600000US4236888,"Indian Lake borough, Pennsylvania",403,69,403,(X),199,34,49.4,3.7,204,40,50.6,3.7
1600000US4236904,"Indian Mountain Lake CDP, Pennsylvania",4249,839,4249,(X),2126,491,50,5.6,2123,473,50,5.6
1600000US4236944,"Industry borough, Pennsylvania",1896,131,1896,(X),939,65,49.5,2.6,957,97,50.5,2.6
1600000US4237000,"Ingram borough, Pennsylvania",3308,23,3308,(X),1750,100,52.9,3,1558,100,47.1,3
1600000US4237008,"Inkerman CDP, Pennsylvania",1802,392,1802,(X),661,188,36.7,5.6,1141,251,63.3,5.6
1600000US4237016,"Intercourse CDP, Pennsylvania",1728,369,1728,(X),817,222,47.3,6.6,911,213,52.7,6.6
1600000US4237024,"Iola CDP, Pennsylvania",200,52,200,(X),90,37,45,10.1,110,26,55,10.1
1600000US4237192,"Irvona borough, Pennsylvania",759,115,759,(X),354,58,46.6,4.1,405,73,53.4,4.1
1600000US4237208,"Irwin borough, Pennsylvania",3906,16,3906,(X),1747,157,44.7,4,2159,155,55.3,4
1600000US4237304,"Ivyland borough, Pennsylvania",1026,216,1026,(X),466,92,45.4,5.6,560,152,54.6,5.6
1600000US4237496,"Jackson Center borough, Pennsylvania",205,33,205,(X),106,28,51.7,8.4,99,20,48.3,8.4
1600000US4237544,"Jacksonville CDP (Centre County), Pennsylvania",94,47,94,(X),37,19,39.4,12.4,57,33,60.6,12.4
1600000US4237552,"Jacksonville CDP (Indiana County), Pennsylvania",623,120,623,(X),329,76,52.8,7.4,294,75,47.2,7.4
1600000US4237584,"Jacksonwald CDP, Pennsylvania",3223,594,3223,(X),1539,275,47.8,5.2,1684,399,52.2,5.2
1600000US4237640,"Jacobus borough, Pennsylvania",1813,197,1813,(X),975,133,53.8,2.6,838,82,46.2,2.6
1600000US4237656,"James City CDP, Pennsylvania",206,46,206,(X),109,28,52.9,5.8,97,25,47.1,5.8
1600000US4237696,"Jamestown borough, Pennsylvania",602,120,602,(X),287,67,47.7,5.4,315,68,52.3,5.4
1600000US4237728,"Jamison City CDP, Pennsylvania",94,31,94,(X),61,22,64.9,10.1,33,14,35.1,10.1
1600000US4237784,"Jeannette city, Pennsylvania",9464,20,9464,(X),4599,233,48.6,2.4,4865,230,51.4,2.4
1600000US4237792,"Jeddo borough, Pennsylvania",138,68,138,(X),49,22,35.5,12.8,89,55,64.5,12.8
1600000US4237880,"Jefferson borough (Greene County), Pennsylvania",257,68,257,(X),113,32,44,6.4,144,44,56,6.4
1600000US4237944,"Jefferson borough (York County), Pennsylvania",571,120,571,(X),294,72,51.5,5.5,277,64,48.5,5.5
1600000US4237955,"Jefferson Hills borough, Pennsylvania",11115,31,11115,(X),5367,261,48.3,2.3,5748,261,51.7,2.3
1600000US4238000,"Jenkintown borough, Pennsylvania",4444,16,4444,(X),1861,211,41.9,4.8,2583,211,58.1,4.8
1600000US4238048,"Jennerstown borough, Pennsylvania",631,124,631,(X),314,79,49.8,6.2,317,67,50.2,6.2
1600000US4238096,"Jermyn borough, Pennsylvania",2251,186,2251,(X),1053,117,46.8,4.1,1198,143,53.2,4.1
1600000US4238104,"Jerome CDP, Pennsylvania",973,280,973,(X),426,115,43.8,6.4,547,187,56.2,6.4
1600000US4238128,"Jersey Shore borough, Pennsylvania",4333,15,4333,(X),2229,183,51.4,4.2,2104,183,48.6,4.2
1600000US4238152,"Jerseytown CDP, Pennsylvania",131,31,131,(X),70,22,53.4,9.1,61,16,46.6,9.1
1600000US4238160,"Jessup borough, Pennsylvania",4609,18,4609,(X),2155,145,46.8,3.1,2454,144,53.2,3.1
1600000US4238200,"Jim Thorpe borough, Pennsylvania",4712,20,4712,(X),2374,153,50.4,3.2,2338,153,49.6,3.2
1600000US4238240,"Joffre CDP, Pennsylvania",697,202,697,(X),303,112,43.5,9.4,394,127,56.5,9.4
1600000US4238248,"Johnsonburg borough, Pennsylvania",2465,196,2465,(X),1221,131,49.5,3.1,1244,117,50.5,3.1
1600000US4238288,"Johnstown city, Pennsylvania",20369,33,20369,(X),9674,299,47.5,1.5,10695,306,52.5,1.5
1600000US4238392,"Jonestown CDP, Pennsylvania",57,28,57,(X),24,12,42.1,14.4,33,20,57.9,14.4
1600000US4238400,"Jonestown borough, Pennsylvania",1702,210,1702,(X),902,121,53,2.9,800,111,47,2.9
1600000US4238528,"Julian CDP, Pennsylvania",193,58,193,(X),103,35,53.4,9.2,90,33,46.6,9.2
1600000US4238640,"Juniata Terrace borough, Pennsylvania",730,196,730,(X),352,96,48.2,5.6,378,117,51.8,5.6
1600000US4238688,"Kane borough, Pennsylvania",3658,26,3658,(X),1710,128,46.7,3.6,1948,134,53.3,3.6
1600000US4238744,"Kapp Heights CDP, Pennsylvania",1062,285,1062,(X),502,143,47.3,4.7,560,159,52.7,4.7
1600000US4238768,"Karns City borough, Pennsylvania",204,58,204,(X),95,28,46.6,8.3,109,39,53.4,8.3
1600000US4239056,"Kelayres CDP, Pennsylvania",475,147,475,(X),217,76,45.7,7,258,86,54.3,7
1600000US4239224,"Kempton CDP, Pennsylvania",103,61,103,(X),48,35,46.6,14.5,55,31,53.4,14.5
1600000US4239256,"Kenhorst borough, Pennsylvania",2870,20,2870,(X),1411,100,49.2,3.5,1459,100,50.8,3.5
1600000US4239272,"Kenilworth CDP, Pennsylvania",1786,253,1786,(X),812,176,45.5,5.6,974,137,54.5,5.6
1600000US4239280,"Kenmar CDP, Pennsylvania",4557,359,4557,(X),1882,248,41.3,4.4,2675,288,58.7,4.4
1600000US4239336,"Kennerdell CDP, Pennsylvania",217,56,217,(X),102,30,47,6.6,115,33,53,6.6
1600000US4239352,"Kennett Square borough, Pennsylvania",6117,42,6117,(X),3087,181,50.5,3,3030,185,49.5,3
1600000US4239504,"Kerrtown CDP, Pennsylvania",271,238,271,(X),154,146,56.8,9.4,117,96,43.2,9.4
1600000US4239512,"Kersey CDP, Pennsylvania",858,214,858,(X),564,139,65.7,7.4,294,107,34.3,7.4
1600000US4239736,"King of Prussia CDP, Pennsylvania",19761,306,19761,(X),9532,296,48.2,1.4,10229,345,51.8,1.4
1600000US4239784,"Kingston borough, Pennsylvania",13074,37,13074,(X),6144,229,47,1.7,6930,230,53,1.7
1600000US4239944,"Kirkwood CDP, Pennsylvania",345,169,345,(X),181,101,52.5,8.9,164,78,47.5,8.9
1600000US4239960,"Kiskimere CDP, Pennsylvania",67,36,67,(X),23,17,34.3,12.3,44,22,65.7,12.3
1600000US4240016,"Kistler borough, Pennsylvania",360,76,360,(X),148,39,41.1,7.9,212,57,58.9,7.9
1600000US4240040,"Kittanning borough, Pennsylvania",3947,23,3947,(X),1894,161,48,4,2053,157,52,4
1600000US4240136,"Klingerstown CDP, Pennsylvania",66,33,66,(X),37,22,56.1,8.7,29,12,43.9,8.7
1600000US4240272,"Knox borough, Pennsylvania",1110,178,1110,(X),506,92,45.6,3.1,604,99,54.4,3.1
1600000US4240360,"Knoxville borough, Pennsylvania",635,86,635,(X),288,41,45.4,5.3,347,66,54.6,5.3
1600000US4240400,"Koppel borough, Pennsylvania",696,154,696,(X),312,77,44.8,5.4,384,94,55.2,5.4
1600000US4240432,"Kratzerville CDP, Pennsylvania",448,92,448,(X),229,62,51.1,7,219,49,48.9,7
1600000US4240464,"Kreamer CDP, Pennsylvania",797,175,797,(X),393,103,49.3,5.2,404,90,50.7,5.2
1600000US4240584,"Kulpmont borough, Pennsylvania",2894,35,2894,(X),1420,102,49.1,3.4,1474,97,50.9,3.4
1600000US4240608,"Kulpsville CDP, Pennsylvania",8864,509,8864,(X),4187,285,47.2,2.2,4677,351,52.8,2.2
1600000US4240656,"Kutztown borough, Pennsylvania",5018,21,5018,(X),2161,298,43.1,5.9,2857,295,56.9,5.9
1600000US4240666,"Kutztown University CDP, Pennsylvania",3822,726,3822,(X),1464,331,38.3,4.1,2358,460,61.7,4.1
1600000US4240680,"Kylertown CDP, Pennsylvania",355,176,355,(X),134,79,37.7,13.1,221,120,62.3,13.1
1600000US4240744,"Laceyville borough, Pennsylvania",466,95,466,(X),220,49,47.2,6,246,60,52.8,6
1600000US4240848,"Laflin borough, Pennsylvania",1539,96,1539,(X),731,69,47.5,3,808,63,52.5,3
1600000US4240948,"Lake Arthur Estates CDP, Pennsylvania",713,138,713,(X),347,81,48.7,7.4,366,92,51.3,7.4
1600000US4240960,"Lake City borough, Pennsylvania",3001,24,3001,(X),1349,88,45,2.9,1652,88,55,2.9
1600000US4240981,"Lake Heritage CDP, Pennsylvania",1646,374,1646,(X),841,181,51.1,5.3,805,226,48.9,5.3
1600000US4240982,"Lake Latonka CDP, Pennsylvania",869,122,869,(X),441,86,50.7,4.5,428,56,49.3,4.5
1600000US4240988,"Lake Meade CDP, Pennsylvania",2470,409,2470,(X),1348,255,54.6,3.9,1122,198,45.4,3.9
1600000US4240992,"Lakemont CDP, Pennsylvania",2338,263,2338,(X),1023,129,43.8,4.4,1315,205,56.2,4.4
1600000US4241080,"Lake Winola CDP, Pennsylvania",705,163,705,(X),365,95,51.8,4.8,340,81,48.2,4.8
1600000US4241099,"Lake Wynonah CDP, Pennsylvania",2430,246,2430,(X),1183,143,48.7,3.6,1247,160,51.3,3.6
1600000US4241104,"Lamar CDP, Pennsylvania",611,150,611,(X),296,78,48.4,4.8,315,83,51.6,4.8
1600000US4241192,"Lampeter CDP, Pennsylvania",1549,469,1549,(X),810,317,52.3,8.2,739,209,47.7,8.2
1600000US4241216,"Lancaster city, Pennsylvania",59344,68,59344,(X),29653,649,50,1.1,29691,644,50,1.1
1600000US4241264,"Landingville borough, Pennsylvania",94,34,94,(X),37,13,39.4,8.4,57,24,60.6,8.4
1600000US4241272,"Landisburg borough, Pennsylvania",241,73,241,(X),112,44,46.5,9.1,129,41,53.5,9.1
1600000US4241304,"Landisville CDP, Pennsylvania",1810,256,1810,(X),873,165,48.2,6.8,937,192,51.8,6.8
1600000US4241336,"Lanesboro borough, Pennsylvania",437,79,437,(X),184,42,42.1,6.2,253,54,57.9,6.2
1600000US4241376,"Langeloth CDP, Pennsylvania",608,141,608,(X),272,82,44.7,7,336,84,55.3,7
1600000US4241392,"Langhorne borough, Pennsylvania",1488,218,1488,(X),706,142,47.4,7.5,782,169,52.6,7.5
1600000US4241416,"Langhorne Manor borough, Pennsylvania",1494,184,1494,(X),732,127,49,5.4,762,116,51,5.4
1600000US4241432,"Lansdale borough, Pennsylvania",16441,53,16441,(X),8110,321,49.3,1.9,8331,318,50.7,1.9
1600000US4241440,"Lansdowne borough, Pennsylvania",10614,44,10614,(X),4911,284,46.3,2.7,5703,285,53.7,2.7
1600000US4241464,"Lansford borough, Pennsylvania",3871,40,3871,(X),1792,151,46.3,3.9,2079,149,53.7,3.9
1600000US4241512,"Laporte borough, Pennsylvania",331,72,331,(X),159,60,48,10.7,172,39,52,10.7
1600000US4241608,"Larksville borough, Pennsylvania",4453,22,4453,(X),2197,139,49.3,3.1,2256,140,50.7,3.1
1600000US4241680,"Latrobe borough, Pennsylvania",8191,38,8191,(X),4117,173,50.3,2.1,4074,180,49.7,2.1
1600000US4241700,"Lattimer CDP, Pennsylvania",714,324,714,(X),353,170,49.4,10.7,361,186,50.6,10.7
1600000US4241768,"Laureldale borough, Pennsylvania",3884,22,3884,(X),1887,100,48.6,2.6,1997,100,51.4,2.6
1600000US4241834,"Laurel Mountain borough, Pennsylvania",208,82,208,(X),112,51,53.8,7.4,96,36,46.2,7.4
1600000US4241848,"Laurel Run borough, Pennsylvania",517,124,517,(X),275,73,53.2,5.5,242,64,46.8,5.5
1600000US4241856,"Laurelton CDP, Pennsylvania",262,92,262,(X),145,56,55.3,8.9,117,47,44.7,8.9
1600000US4241880,"Laurys Station CDP, Pennsylvania",1095,178,1095,(X),596,108,54.4,4.7,499,98,45.6,4.7
1600000US4241904,"Lavelle CDP, Pennsylvania",529,135,529,(X),268,83,50.7,9.1,261,83,49.3,9.1
1600000US4241944,"Lawnton CDP, Pennsylvania",3794,262,3794,(X),1699,200,44.8,3.6,2095,173,55.2,3.6
1600000US4241968,"Lawrence CDP, Pennsylvania",343,93,343,(X),179,57,52.2,10.1,164,59,47.8,10.1
1600000US4241992,"Lawrence Park CDP, Pennsylvania",3902,28,3902,(X),1656,114,42.4,2.9,2246,115,57.6,2.9
1600000US4242016,"Lawrenceville borough, Pennsylvania",565,96,565,(X),260,51,46,4.8,305,60,54,4.8
1600000US4242032,"Lawson Heights CDP, Pennsylvania",2192,288,2192,(X),1033,173,47.1,3.9,1159,160,52.9,3.9
1600000US4242168,"Lebanon city, Pennsylvania",25555,30,25555,(X),12508,336,48.9,1.3,13047,337,51.1,1.3
1600000US4242192,"Lebanon South CDP, Pennsylvania",2427,228,2427,(X),1093,148,45,4.4,1334,164,55,4.4
1600000US4242280,"Leechburg borough, Pennsylvania",2056,186,2056,(X),1088,111,52.9,3.5,968,123,47.1,3.5
1600000US4242328,"Leeper CDP, Pennsylvania",156,70,156,(X),75,37,48.1,10.9,81,40,51.9,10.9
1600000US4242352,"Leesport borough, Pennsylvania",1844,169,1844,(X),907,95,49.2,2.8,937,104,50.8,2.8
1600000US4242392,"Leetsdale borough, Pennsylvania",1281,100,1281,(X),604,62,47.2,3,677,64,52.8,3
1600000US4242472,"Lehighton borough, Pennsylvania",5388,32,5388,(X),2364,228,43.9,4.2,3024,229,56.1,4.2
1600000US4242596,"Leith-Hatfield CDP, Pennsylvania",2745,321,2745,(X),1302,206,47.4,4.6,1443,200,52.6,4.6
1600000US4242632,"Lemont CDP, Pennsylvania",2346,533,2346,(X),1236,303,52.7,4.7,1110,272,47.3,4.7
1600000US4242640,"Lemont Furnace CDP, Pennsylvania",847,225,847,(X),389,103,45.9,6.7,458,147,54.1,6.7
1600000US4242648,"Lemoyne borough, Pennsylvania",4614,19,4614,(X),2223,178,48.2,3.9,2391,181,51.8,3.9
1600000US4242672,"Lenape Heights CDP, Pennsylvania",1145,228,1145,(X),572,138,50,7.3,573,143,50,7.3
1600000US4242688,"Lenhartsville borough, Pennsylvania",182,59,182,(X),83,28,45.6,10,99,40,54.4,10
1600000US4242704,"Lenkerville CDP, Pennsylvania",550,170,550,(X),304,114,55.3,7,246,71,44.7,7
1600000US4242776,"Leola CDP, Pennsylvania",7104,571,7104,(X),3401,320,47.9,2.9,3703,382,52.1,2.9
1600000US4242824,"Le Raysville borough, Pennsylvania",275,65,275,(X),142,34,51.6,4.1,133,35,48.4,4.1
1600000US4242912,"Level Green CDP, Pennsylvania",4043,357,4043,(X),1999,237,49.4,3.5,2044,218,50.6,3.5
1600000US4242928,"Levittown CDP, Pennsylvania",51805,936,51805,(X),25391,617,49,1,26414,771,51,1
1600000US4242968,"Lewisberry borough, Pennsylvania",418,111,418,(X),196,58,46.9,6.5,222,66,53.1,6.5
1600000US4242976,"Lewisburg borough, Pennsylvania",5781,23,5781,(X),2696,154,46.6,2.7,3085,156,53.4,2.7
1600000US4242984,"Lewis Run borough, Pennsylvania",611,105,611,(X),321,59,52.5,4.1,290,57,47.5,4.1
1600000US4243000,"Lewistown borough, Pennsylvania",8326,25,8326,(X),4162,186,50,2.3,4164,190,50,2.3
1600000US4243064,"Liberty borough (Allegheny County), Pennsylvania",2537,23,2537,(X),1221,78,48.1,3.1,1316,79,51.9,3.1
1600000US4243128,"Liberty borough (Tioga County), Pennsylvania",200,48,200,(X),103,36,51.5,8.3,97,22,48.5,8.3
1600000US4243224,"Lightstreet CDP, Pennsylvania",919,147,919,(X),435,77,47.3,4.3,484,89,52.7,4.3
1600000US4243232,"Ligonier borough, Pennsylvania",1483,110,1483,(X),704,82,47.5,3.6,779,71,52.5,3.6
1600000US4243248,"Lilly borough, Pennsylvania",802,92,802,(X),399,55,49.8,3.8,403,56,50.2,3.8
1600000US4243272,"Lima CDP, Pennsylvania",2170,449,2170,(X),840,269,38.7,7.6,1330,279,61.3,7.6
1600000US4243320,"Lime Ridge CDP, Pennsylvania",780,138,780,(X),370,85,47.4,5.2,410,74,52.6,5.2
1600000US4243408,"Lincoln borough, Pennsylvania",1021,64,1021,(X),521,49,51,3.1,500,41,49,3.1
1600000US4243496,"Lincoln Park CDP, Pennsylvania",1598,364,1598,(X),742,178,46.4,3.9,856,207,53.6,3.9
1600000US4243544,"Lincoln University CDP, Pennsylvania",1787,295,1787,(X),776,179,43.4,6.9,1011,206,56.6,6.9
1600000US4243552,"Lincolnville CDP, Pennsylvania",156,62,156,(X),92,38,59,11.9,64,33,41,11.9
1600000US4243656,"Linesville borough, Pennsylvania",843,127,843,(X),385,68,45.7,4.1,458,77,54.3,4.1
1600000US4243672,"Linglestown CDP, Pennsylvania",6338,475,6338,(X),3033,314,47.9,3.1,3305,299,52.1,3.1
1600000US4243704,"Linntown CDP, Pennsylvania",1303,237,1303,(X),682,148,52.3,5.2,621,126,47.7,5.2
1600000US4243720,"Linwood CDP, Pennsylvania",3449,35,3449,(X),1544,157,44.8,4.5,1905,152,55.2,4.5
1600000US4243744,"Lionville CDP, Pennsylvania",6637,375,6637,(X),3079,280,46.4,2.9,3558,254,53.6,2.9
1600000US4243816,"Lititz borough, Pennsylvania",9208,25,9208,(X),3984,201,43.3,2.2,5224,202,56.7,2.2
1600000US4243828,"Little Britain CDP, Pennsylvania",244,190,244,(X),104,99,42.6,16.6,140,101,57.4,16.6
1600000US4243928,"Little Meadows borough, Pennsylvania",218,38,218,(X),115,23,52.8,5.5,103,22,47.2,5.5
1600000US4243944,"Littlestown borough, Pennsylvania",4442,34,4442,(X),2004,138,45.1,3,2438,133,54.9,3
1600000US4243968,"Liverpool borough, Pennsylvania",763,116,763,(X),385,76,50.5,5.8,378,69,49.5,5.8
1600000US4244128,"Lock Haven city, Pennsylvania",9790,27,9790,(X),4333,286,44.3,2.9,5457,289,55.7,2.9
1600000US4244224,"Locustdale CDP, Pennsylvania",166,67,166,(X),77,37,46.4,9.2,89,37,53.6,9.2
1600000US4244400,"Loganton borough, Pennsylvania",559,92,559,(X),263,45,47,4,296,57,53,4
1600000US4244416,"Loganville borough, Pennsylvania",1147,168,1147,(X),556,93,48.5,4.5,591,104,51.5,4.5
1600000US4244512,"Long Branch borough, Pennsylvania",456,57,456,(X),227,34,49.8,4,229,33,50.2,4
1600000US4244528,"Longfellow CDP, Pennsylvania",216,48,216,(X),97,26,44.9,5.7,119,28,55.1,5.7
1600000US4244664,"Lorain borough, Pennsylvania",801,152,801,(X),396,88,49.4,5.7,405,90,50.6,5.7
1600000US4244672,"Lorane CDP, Pennsylvania",4070,427,4070,(X),2108,283,51.8,3,1962,204,48.2,3
1600000US4244704,"Loretto borough, Pennsylvania",1238,172,1238,(X),379,107,30.6,8.5,859,177,69.4,8.5
1600000US4244824,"Lower Allen CDP, Pennsylvania",6919,273,6919,(X),3062,245,44.3,3.2,3857,278,55.7,3.2
1600000US4244864,"Lower Burrell city, Pennsylvania",11593,21,11593,(X),5675,246,49,2.1,5918,243,51,2.1
1600000US4245192,"Loyalhanna CDP, Pennsylvania",3551,302,3551,(X),1667,229,46.9,3.9,1884,171,53.1,3.9
1600000US4245312,"Lucerne Mines CDP, Pennsylvania",617,274,617,(X),246,125,39.9,7.3,371,164,60.1,7.3
1600000US4245448,"Lumber City borough, Pennsylvania",78,34,78,(X),44,20,56.4,9.5,34,17,43.6,9.5
1600000US4245452,"Lumber City CDP, Pennsylvania",198,99,198,(X),101,61,51,14.9,97,54,49,14.9
1600000US4245568,"Luzerne borough, Pennsylvania",2853,25,2853,(X),1350,113,47.3,3.9,1503,112,52.7,3.9
1600000US4245592,"Lykens borough, Pennsylvania",1680,167,1680,(X),795,99,47.3,3,885,96,52.7,3
1600000US4245732,"Lynnwood-Pricedale CDP, Pennsylvania",1976,312,1976,(X),1090,210,55.2,4.9,886,159,44.8,4.9
1600000US4245752,"Lyons borough, Pennsylvania",583,139,583,(X),310,113,53.2,10.8,273,72,46.8,10.8
1600000US4245824,"McAdoo borough, Pennsylvania",2522,190,2522,(X),1127,116,44.7,2.7,1395,117,55.3,2.7
1600000US4245848,"McAlisterville CDP, Pennsylvania",1148,337,1148,(X),547,185,47.6,10.9,601,229,52.4,10.9
1600000US4245992,"McClure borough, Pennsylvania",1016,127,1016,(X),530,78,52.2,3.8,486,70,47.8,3.8
1600000US4246000,"McConnellsburg borough, Pennsylvania",1045,119,1045,(X),466,66,44.6,4.4,579,84,55.4,4.4
1600000US4246016,"McConnellstown CDP, Pennsylvania",1233,116,1233,(X),589,67,47.8,3.1,644,72,52.2,3.1
1600000US4246072,"McDonald borough, Pennsylvania",2159,172,2159,(X),1063,113,49.2,3,1096,103,50.8,3
1600000US4246112,"McElhattan CDP, Pennsylvania",593,129,593,(X),255,75,43,7,338,79,57,7
1600000US4246120,"McEwensville borough, Pennsylvania",367,127,367,(X),204,75,55.6,5.9,163,60,44.4,5.9
1600000US4246160,"McGovern CDP, Pennsylvania",2594,384,2594,(X),1157,202,44.6,5.1,1437,268,55.4,5.1
1600000US4246216,"McKean borough, Pennsylvania",453,73,453,(X),236,47,52.1,5.1,217,40,47.9,5.1
1600000US4246232,"McKeansburg CDP, Pennsylvania",159,43,159,(X),79,28,49.7,10.8,80,27,50.3,10.8
1600000US4246256,"McKeesport city, Pennsylvania",19637,41,19637,(X),9219,376,46.9,1.9,10418,385,53.1,1.9
1600000US4246264,"McKees Rocks borough, Pennsylvania",6075,36,6075,(X),2955,229,48.6,3.7,3120,225,51.4,3.7
1600000US4246312,"McKnightstown CDP, Pennsylvania",151,174,151,(X),58,91,38.4,25.2,93,87,61.6,25.2
1600000US4246344,"McMurray CDP, Pennsylvania",4745,407,4745,(X),2303,244,48.5,2.8,2442,241,51.5,2.8
1600000US4246376,"McSherrystown borough, Pennsylvania",3049,14,3049,(X),1316,152,43.2,5,1733,152,56.8,5
1600000US4246392,"Macungie borough, Pennsylvania",3111,18,3111,(X),1554,105,50,3.4,1557,105,50,3.4
1600000US4246400,"McVeytown borough, Pennsylvania",341,86,341,(X),158,45,46.3,5.9,183,51,53.7,5.9
1600000US4246488,"Madison borough, Pennsylvania",377,88,377,(X),168,47,44.6,4.6,209,47,55.4,4.6
1600000US4246504,"Madisonburg CDP, Pennsylvania",265,106,265,(X),142,59,53.6,7.8,123,54,46.4,7.8
1600000US4246568,"Mahaffey borough, Pennsylvania",330,43,330,(X),165,25,50,4.6,165,27,50,4.6
1600000US4246592,"Mahanoy City borough, Pennsylvania",4089,44,4089,(X),1914,121,46.8,2.9,2175,124,53.2,2.9
1600000US4246720,"Mainville CDP, Pennsylvania",122,46,122,(X),55,27,45.1,9.4,67,25,54.9,9.4
1600000US4246728,"Maitland CDP, Pennsylvania",247,127,247,(X),129,85,52.2,15.5,118,60,47.8,15.5
1600000US4246792,"Malvern borough, Pennsylvania",3263,22,3263,(X),1453,136,44.5,4.1,1810,135,55.5,4.1
1600000US4246800,"Mammoth CDP, Pennsylvania",472,181,472,(X),238,117,50.4,9.1,234,77,49.6,9.1
1600000US4246864,"Manchester borough, Pennsylvania",2753,30,2753,(X),1355,124,49.2,4.4,1398,122,50.8,4.4
1600000US4246888,"Manheim borough, Pennsylvania",4864,25,4864,(X),2179,198,44.8,4.1,2685,199,55.2,4.1
1600000US4246944,"Manns Choice borough, Pennsylvania",300,59,300,(X),153,34,51,7.3,147,38,49,7.3
1600000US4247000,"Manor borough, Pennsylvania",3281,13,3281,(X),1571,157,47.9,4.8,1710,155,52.1,4.8
1600000US4247064,"Manorville borough, Pennsylvania",403,93,403,(X),163,37,40.4,5,240,65,59.6,5
1600000US4247080,"Mansfield borough, Pennsylvania",3521,39,3521,(X),1662,133,47.2,3.7,1859,132,52.8,3.7
1600000US4247152,"Maple Glen CDP, Pennsylvania",6801,416,6801,(X),3454,289,50.8,2.4,3347,232,49.2,2.4
1600000US4247248,"Mapleton borough, Pennsylvania",472,102,472,(X),220,61,46.6,6,252,55,53.4,6
1600000US4247264,"Mapletown CDP, Pennsylvania",165,96,165,(X),100,66,60.6,8.7,65,33,39.4,8.7
1600000US4247344,"Marcus Hook borough, Pennsylvania",2434,216,2434,(X),1094,168,44.9,4.9,1340,152,55.1,4.9
1600000US4247400,"Marianna borough, Pennsylvania",510,130,510,(X),213,57,41.8,5.6,297,86,58.2,5.6
1600000US4247404,"Marianne CDP, Pennsylvania",1227,112,1227,(X),611,90,49.8,5.1,616,75,50.2,5.1
1600000US4247416,"Marienville CDP, Pennsylvania",4308,286,4308,(X),3882,269,90.1,1.8,426,85,9.9,1.8
1600000US4247424,"Marietta borough, Pennsylvania",2594,22,2594,(X),1206,67,46.5,2.5,1388,65,53.5,2.5
1600000US4247464,"Marion CDP, Pennsylvania",939,479,939,(X),510,310,54.3,9.6,429,192,45.7,9.6
1600000US4247472,"Marion Center borough, Pennsylvania",456,92,456,(X),216,56,47.4,5.8,240,50,52.6,5.8
1600000US4247480,"Marion Heights borough, Pennsylvania",709,122,709,(X),341,67,48.1,4.8,368,72,51.9,4.8
1600000US4247544,"Marklesburg borough, Pennsylvania",250,58,250,(X),125,38,50,9,125,35,50,9
1600000US4247560,"Markleysburg borough, Pennsylvania",259,60,259,(X),114,42,44,12.8,145,45,56,12.8
1600000US4247600,"Marlin CDP, Pennsylvania",491,98,491,(X),219,48,44.6,6,272,66,55.4,6
1600000US4247672,"Mars borough, Pennsylvania",1276,229,1276,(X),600,125,47,4.2,676,128,53,4.2
