"GEO_ID","NAME","POPGROUP","POPGROUP_LABEL","DP1_C0","DP1_C1","DP1_C2","DP1_C3","DP1_C4","DP1_C5","DP1_C6","DP1_C7","DP1_C8","DP1_C9","DP1_C10","DP1_C11","DP1_C12","DP1_C13","DP1_C14","DP1_C15","DP1_C16","DP1_C17","DP1_C18","DP1_C19","DP1_C20","DP1_C21","DP1_C22","DP1_C23","DP1_C24","DP1_C25","DP1_C26","DP1_C27","DP1_C28","DP1_C29","DP1_C30","DP1_C31","DP1_C32","DP1_E1","DP1_C33","DP1_C34","DP1_C35","DP1_C36","DP1_C37","DP1_C38","DP1_C39","DP1_C40","DP1_C41","DP1_C42","DP1_C43","DP1_C44","DP1_C45","DP1_C46","DP1_C47","DP1_C48","DP1_C49","DP1_C50","DP1_C51","DP1_C52","DP1_C53","DP1_C54","DP1_C55","DP1_C56","DP1_C57","DP1_C58","DP1_C59","DP1_C60","DP1_C61","DP1_C62","DP1_C63","DP1_C64","DP1_C65","DP1_C66","DP1_C67","DP1_C68","DP1_C69","DP1_C70","DP1_C71","DP1_C72","DP1_C73","DP1_C74","DP1_C75","DP1_C76","DP1_C77","DP1_C78","DP1_C79","DP1_C80","DP1_C81","DP1_C82","DP1_C83","DP1_C84","DP1_C85","DP1_C86","DP1_C87","DP1_C88","DP1_C89","DP1_C90","DP1_C91","DP1_C92","DP1_C93","DP1_C94","DP1_C95","DP1_C96","DP1_C97","DP1_C98","DP1_C99","DP1_E2","DP1_C100","DP1_E3","DP1_C101","DP1_C102","DP1_C103","DP1_C104","DP1_C105","DP1_C106","DP1_C107","DP1_E4","DP1_C108","DP1_E5",
"1600000US5339510","Lind town, Washington","001","Total population","582","100.0","291","50.0","291","50.0","37","6.4","58","10.0","40","6.9","51","8.8","12","2.1","61","10.5","92","15.8","79","13.6","23","4.0","30","5.2","51","8.8","39","6.7","9","1.5","38.0","(X)","410","70.4","196","33.7","214","36.8","393","67.5","115","19.8","99","17.0","44","7.6","55","9.5","582","100.0","582","100.0","230","39.5","131","22.5","193","33.2","167","28.7","8","1.4","2","0.3","20","3.4","10","1.7","0","0.0","0","0.0","0","0.0","230","100.0","162","70.4","78","33.9","131","57.0","54","23.5","20","8.7","16","7.0","68","29.6","62","27.0","32","13.9","81","35.2","74","32.2","2.53","(X)","3.05","(X)","230","100.0","182","79.1","48","20.9","2.48","(X)","2.73","(X)",
"1600000US5339860","Lochsloy CDP, Washington","001","Total population","2135","100.0","1093","51.2","1042","48.8","112","5.2","163","7.6","202","9.5","178","8.3","86","4.0","216","10.1","426","20.0","397","18.6","124","5.8","74","3.5","96","4.5","53","2.5","8","0.4","37.6","(X)","1538","72.0","791","37.0","747","35.0","1462","68.5","197","9.2","157","7.4","72","3.4","85","4.0","2135","100.0","2135","100.0","739","34.6","493","23.1","684","32.0","545","25.5","110","5.2","41","1.9","109","5.1","36","1.7","0","0.0","0","0.0","0","0.0","739","100.0","586","79.3","295","39.9","493","66.7","236","31.9","51","6.9","35","4.7","153","20.7","110","14.9","29","3.9","320","43.3","112","15.2","2.89","(X)","3.20","(X)","739","100.0","645","87.3","94","12.7","2.93","(X)","2.61","(X)",
"1600000US5340070","Long Beach city, Washington","001","Total population","1283","100.0","575","44.8","708","55.2","61","4.8","65","5.1","62","4.8","74","5.8","39","3.0","131","10.2","166","12.9","178","13.9","102","8.0","91","7.1","160","12.5","107","8.3","47","3.7","47.4","(X)","1057","82.4","463","36.1","594","46.3","1017","79.3","360","28.1","314","24.5","120","9.4","194","15.1","1283","100.0","1265","98.6","660","51.4","226","17.6","241","18.8","194","15.1","46","3.6","23","1.8","92","7.2","43","3.4","18","1.4","18","1.4","0","0.0","660","100.0","315","47.7","112","17.0","226","34.2","55","8.3","78","11.8","52","7.9","345","52.3","289","43.8","135","20.5","132","20.0","235","35.6","1.92","(X)","2.63","(X)","660","100.0","356","53.9","304","46.1","1.94","(X)","1.89","(X)",
"1600000US5340245","Longview city, Washington","001","Total population","34660","100.0","16720","48.2","17940","51.8","2465","7.1","2597","7.5","2487","7.2","2393","6.9","2142","6.2","4545","13.1","4857","14.0","4767","13.8","1729","5.0","1328","3.8","2367","6.8","2057","5.9","926","2.7","36.6","(X)","25665","74.0","12155","35.1","13510","39.0","24247","70.0","6111","17.6","5350","15.4","2071","6.0","3279","9.5","34660","100.0","33799","97.5","14066","40.6","6539","18.9","9713","28.0","8120","23.4","1264","3.6","520","1.5","2217","6.4","956","2.8","861","2.5","549","1.6","312","0.9","14066","100.0","8938","63.5","4344","30.9","6539","46.5","2679","19.0","1737","12.3","1232","8.8","5128","36.5","4231","30.1","1743","12.4","4737","33.7","3606","25.6","2.40","(X)","2.96","(X)","14066","100.0","8129","57.8","5937","42.2","2.45","(X)","2.34","(X)",
"1600000US5340270","Longview Heights CDP, Washington","001","Total population","3513","100.0","1769","50.4","1744","49.6","212","6.0","243","6.9","254","7.2","299","8.5","197","5.6","362","10.3","557","15.9","617","17.6","234","6.7","156","4.4","226","6.4","128","3.6","28","0.8","38.9","(X)","2597","73.9","1293","36.8","1304","37.1","2461","70.1","458","13.0","382","10.9","183","5.2","199","5.7","3513","100.0","3513","100.0","1320","37.6","876","24.9","1033","29.4","824","23.5","128","3.6","60","1.7","156","4.4","69","2.0","0","0.0","0","0.0","0","0.0","1320","100.0","1028","77.9","454","34.4","876","66.4","362","27.4","98","7.4","60","4.5","292","22.1","220","16.7","63","4.8","507","38.4","259","19.6","2.66","(X)","2.98","(X)","1320","100.0","1071","81.1","249","18.9","2.72","(X)","2.41","(X)",
"1600000US5340735","Lyle CDP, Washington","001","Total population","530","100.0","265","50.0","265","50.0","41","7.7","36","6.8","33","6.2","43","8.1","28","5.3","49","9.2","84","15.8","84","15.8","36","6.8","14","2.6","32","6.0","31","5.8","19","3.6","41.0","(X)","388","73.2","193","36.4","195","36.8","374","70.6","89","16.8","82","15.5","34","6.4","48","9.1","530","100.0","517","97.5","221","41.7","114","21.5","139","26.2","125","23.6","17","3.2","11","2.1","26","4.9","11","2.1","13","2.5","13","2.5","0","0.0","221","100.0","153","69.2","70","31.7","114","51.6","41","18.6","29","13.1","20","9.0","68","30.8","57","25.8","27","12.2","83","37.6","55","24.9","2.34","(X)","2.76","(X)","221","100.0","137","62.0","84","38.0","2.19","(X)","2.58","(X)",
"1600000US5340770","Lyman town, Washington","001","Total population","409","100.0","203","49.6","206","50.4","29","7.1","33","8.1","29","7.1","26","6.4","23","5.6","52","12.7","73","17.8","66","16.1","18","4.4","14","3.4","17","4.2","17","4.2","12","2.9","37.3","(X)","304","74.3","151","36.9","153","37.4","290","70.9","54","13.2","46","11.2","18","4.4","28","6.8","409","100.0","409","100.0","161","39.4","82","20.0","110","26.9","89","21.8","19","4.6","8","2.0","37","9.0","16","3.9","0","0.0","0","0.0","0","0.0","161","100.0","106","65.8","45","28.0","82","50.9","32","19.9","12","7.5","5","3.1","55","34.2","41","25.5","15","9.3","54","33.5","35","21.7","2.54","(X)","2.99","(X)","161","100.0","123","76.4","38","23.6","2.39","(X)","3.03","(X)",
"1600000US5340805","Lynden city, Washington","001","Total population","9020","100.0","4264","47.3","4756","52.7","640","7.1","693","7.7","753","8.3","682","7.6","491","5.4","1044","11.6","1255","13.9","1026","11.4","358","4.0","333","3.7","789","8.7","672","7.5","284","3.1","36.9","(X)","6479","71.8","2971","32.9","3508","38.9","6136","68.0","1946","21.6","1745","19.3","693","7.7","1052","11.7","9020","100.0","8905","98.7","3426","38.0","2152","23.9","2921","32.4","2437","27.0","195","2.2","72","0.8","211","2.3","53","0.6","115","1.3","0","0.0","115","1.3","3426","100.0","2502","73.0","1183","34.5","2152","62.8","953","27.8","269","7.9","174","5.1","924","27.0","850","24.8","524","15.3","1233","36.0","1173","34.2","2.60","(X)","3.11","(X)","3426","100.0","2303","67.2","1123","32.8","2.82","(X)","2.15","(X)",
"1600000US5340840","Lynnwood city, Washington","001","Total population","33847","100.0","16494","48.7","17353","51.3","2392","7.1","2293","6.8","2233","6.6","2391","7.1","2468","7.3","5217","15.4","5659","16.7","4447","13.1","1483","4.4","1268","3.7","2037","6.0","1347","4.0","612","1.8","34.9","(X)","25583","75.6","12261","36.2","13322","39.4","24010","70.9","4732","14.0","3996","11.8","1500","4.4","2496","7.4","33847","100.0","33325","98.5","13328","39.4","6175","18.2","9763","28.8","7576","22.4","1778","5.3","469","1.4","2281","6.7","754","2.2","522","1.5","47","0.1","475","1.4","13328","100.0","8335","62.5","4281","32.1","6175","46.3","3020","22.7","1533","11.5","934","7.0","4993","37.5","3901","29.3","1251","9.4","4600","34.5","2761","20.7","2.50","(X)","3.13","(X)","13328","100.0","7062","53.0","6266","47.0","2.63","(X)","2.35","(X)",
"1600000US5340980","Mabton city, Washington","001","Total population","1891","100.0","964","51.0","927","49.0","183","9.7","241","12.7","222","11.7","230","12.2","161","8.5","233","12.3","254","13.4","160","8.5","49","2.6","35","1.9","74","3.9","40","2.1","9","0.5","21.9","(X)","1098","58.1","560","29.6","538","28.5","984","52.0","143","7.6","123","6.5","55","2.9","68","3.6","1891","100.0","1879","99.4","445","23.5","264","14.0","837","44.3","642","34.0","253","13.4","135","7.1","80","4.2","33","1.7","12","0.6","0","0.0","12","0.6","445","100.0","382","85.8","267","60.0","264","59.3","188","42.2","77","17.3","51","11.5","63","14.2","55","12.4","26","5.8","310","69.7","96","21.6","4.22","(X)","4.54","(X)","445","100.0","288","64.7","157","35.3","4.13","(X)","4.39","(X)",
"1600000US5341155","McChord AFB CDP, Washington","001","Total population","4096","100.0","2292","56.0","1804","44.0","531","13.0","507","12.4","337","8.2","271","6.6","750","18.3","1060","25.9","559","13.6","61","1.5","5","0.1","9","0.2","5","0.1","1","0.0","0","0.0","22.4","(X)","2610","63.7","1509","36.8","1101","26.9","2278","55.6","10","0.2","6","0.1","2","0.0","4","0.1","4096","100.0","3477","84.9","1004","24.5","903","22.0","1511","36.9","1476","36.0","27","0.7","10","0.2","32","0.8","10","0.2","619","15.1","0","0.0","619","15.1","1004","100.0","979","97.5","780","77.7","903","89.9","707","70.4","44","4.4","42","4.2","25","2.5","20","2.0","0","0.0","782","77.9","6","0.6","3.46","(X)","3.49","(X)","1004","100.0","8","0.8","996","99.2","2.50","(X)","3.47","(X)",
"1600000US5341225","McCleary city, Washington","001","Total population","1454","100.0","693","47.7","761","52.3","98","6.7","93","6.4","105","7.2","96","6.6","84","5.8","186","12.8","207","14.2","178","12.2","80","5.5","54","3.7","105","7.2","102","7.0","66","4.5","38.2","(X)","1090","75.0","507","34.9","583","40.1","1049","72.1","305","21.0","273","18.8","102","7.0","171","11.8","1454","100.0","1378","94.8","555","38.2","279","19.2","423","29.1","329","22.6","53","3.6","26","1.8","68","4.7","38","2.6","76","5.2","0","0.0","76","5.2","555","100.0","377","67.9","178","32.1","279","50.3","118","21.3","76","13.7","48","8.6","178","32.1","151","27.2","73","13.2","194","35.0","155","27.9","2.48","(X)","3.00","(X)","555","100.0","355","64.0","200","36.0","2.57","(X)","2.33","(X)",
"1600000US5341470","Machias CDP, Washington","001","Total population","1015","100.0","537","52.9","478","47.1","80","7.9","97","9.6","94","9.3","80","7.9","39","3.8","117","11.5","220","21.7","177","17.4","23","2.3","22","2.2","38","3.7","26","2.6","2","0.2","35.0","(X)","690","68.0","363","35.8","327","32.2","657","64.7","77","7.6","66","6.5","33","3.3","33","3.3","1015","100.0","1015","100.0","344","33.9","236","23.3","349","34.4","301","29.7","29","2.9","12","1.2","57","5.6","22","2.2","0","0.0","0","0.0","0","0.0","344","100.0","268","77.9","149","43.3","236","68.6","130","37.8","17","4.9","8","2.3","76","22.1","51","14.8","10","2.9","159","46.2","48","14.0","2.95","(X)","3.29","(X)","344","100.0","273","79.4","71","20.6","3.00","(X)","2.77","(X)",
"1600000US5342275","Malden town, Washington","001","Total population","215","100.0","102","47.4","113","52.6","11","5.1","13","6.0","21","9.8","16","7.4","8","3.7","16","7.4","34","15.8","26","12.1","11","5.1","19","8.8","23","10.7","16","7.4","1","0.5","41.8","(X)","158","73.5","76","35.3","82","38.1","152","70.7","54","25.1","40","18.6","21","9.8","19","8.8","215","100.0","215","100.0","93","43.3","46","21.4","56","26.0","49","22.8","16","7.4","8","3.7","4","1.9","1","0.5","0","0.0","0","0.0","0","0.0","93","100.0","65","69.9","28","30.1","46","49.5","15","16.1","14","15.1","10","10.8","28","30.1","27","29.0","10","10.8","33","35.5","30","32.3","2.31","(X)","2.82","(X)","93","100.0","73","78.5","20","21.5","2.16","(X)","2.85","(X)",
"1600000US5342355","Malone-Porter CDP, Washington","001","Total population","473","100.0","234","49.5","239","50.5","27","5.7","28","5.9","54","11.4","40","8.5","23","4.9","54","11.4","84","17.8","68","14.4","33","7.0","15","3.2","33","7.0","11","2.3","3","0.6","36.4","(X)","333","70.4","166","35.1","167","35.3","319","67.4","58","12.3","47","9.9","22","4.7","25","5.3","473","100.0","473","100.0","172","36.4","105","22.2","156","33.0","128","27.1","15","3.2","8","1.7","25","5.3","11","2.3","0","0.0","0","0.0","0","0.0","172","100.0","124","72.1","65","37.8","105","61.0","53","30.8","11","6.4","8","4.7","48","27.9","36","20.9","12","7.0","71","41.3","33","19.2","2.75","(X)","3.23","(X)","172","100.0","141","82.0","31","18.0","2.74","(X)","2.81","(X)",
"1600000US5342415","Maltby CDP, Washington","001","Total population","8267","100.0","4223","51.1","4044","48.9","475","5.7","732","8.9","745","9.0","603","7.3","273","3.3","781","9.4","1806","21.8","1584","19.2","503","6.1","265","3.2","303","3.7","157","1.9","40","0.5","38.3","(X)","5910","71.5","3029","36.6","2881","34.8","5634","68.2","651","7.9","500","6.0","253","3.1","247","3.0","8267","100.0","8267","100.0","2824","34.2","2107","25.5","2741","33.2","2258","27.3","255","3.1","72","0.9","340","4.1","132","1.6","0","0.0","0","0.0","0","0.0","2824","100.0","2335","82.7","1182","41.9","2107","74.6","1061","37.6","126","4.5","63","2.2","489","17.3","346","12.3","80","2.8","1241","43.9","369","13.1","2.93","(X)","3.19","(X)","2824","100.0","2565","90.8","259","9.2","2.96","(X)","2.62","(X)",
"1600000US5342450","Manchester CDP, Washington","001","Total population","4958","100.0","2435","49.1","2523","50.9","315","6.4","419","8.5","426","8.6","399","8.0","190","3.8","621","12.5","941","19.0","786","15.9","254","5.1","185","3.7","237","4.8","159","3.2","26","0.5","36.2","(X)","3526","71.1","1706","34.4","1820","36.7","3365","67.9","530","10.7","422","8.5","190","3.8","232","4.7","4958","100.0","4958","100.0","1819","36.7","1140","23.0","1579","31.8","1330","26.8","156","3.1","69","1.4","264","5.3","105","2.1","0","0.0","0","0.0","0","0.0","1819","100.0","1396","76.7","716","39.4","1140","62.7","545","30.0","179","9.8","118","6.5","423","23.3","314","17.3","96","5.3","767","42.2","304","16.7","2.73","(X)","3.06","(X)","1819","100.0","1484","81.6","335","18.4","2.71","(X)","2.79","(X)",
"1600000US5342800","Mansfield town, Washington","001","Total population","319","100.0","147","46.1","172","53.9","20","6.3","20","6.3","20","6.3","15","4.7","13","4.1","24","7.5","54","16.9","42","13.2","32","10.0","9","2.8","30","9.4","27","8.5","13","4.1","44.3","(X)","249","78.1","116","36.4","133","41.7","242","75.9","75","23.5","70","21.9","32","10.0","38","11.9","319","100.0","319","100.0","148","46.4","80","25.1","73","22.9","66","20.7","2","0.6","1","0.3","16","5.0","9","2.8","0","0.0","0","0.0","0","0.0","148","100.0","95","64.2","37","25.0","80","54.1","25","16.9","10","6.8","10","6.8","53","35.8","45","30.4","22","14.9","39","26.4","50","33.8","2.16","(X)","2.63","(X)","148","100.0","102","68.9","46","31.1","2.15","(X)","2.17","(X)",
"1600000US5343010","Maple Falls CDP, Washington","001","Total population","277","100.0","154","55.6","123","44.4","17","6.1","30","10.8","20","7.2","10","3.6","9","3.2","49","17.7","41","14.8","40","14.4","20","7.2","11","4.0","19","6.9","8","2.9","3","1.1","35.5","(X)","201","72.6","113","40.8","88","31.8","198","71.5","37","13.4","30","10.8","17","6.1","13","4.7","277","100.0","277","100.0","109","39.4","58","20.9","85","30.7","72","26.0","2","0.7","1","0.4","23","8.3","13","4.7","0","0.0","0","0.0","0","0.0","109","100.0","71","65.1","33","30.3","58","53.2","23","21.1","7","6.4","5","4.6","38","34.9","25","22.9","4","3.7","36","33.0","21","19.3","2.54","(X)","3.04","(X)","109","100.0","88","80.7","21","19.3","2.51","(X)","2.67","(X)",
"1600000US5343062","Maple Heights-Lake Desire CDP, Washington","001","Total population","2569","100.0","1314","51.1","1255","48.9","172","6.7","185","7.2","212","8.3","170","6.6","81","3.2","268","10.4","519","20.2","457","17.8","163","6.3","122","4.7","130","5.1","73","2.8","17","0.7","38.8","(X)","1880","73.2","959","37.3","921","35.9","1808","70.4","286","11.1","220","8.6","105","4.1","115","4.5","2569","100.0","2558","99.6","902","35.1","653","25.4","773","30.1","621","24.2","126","4.9","51","2.0","104","4.0","38","1.5","11","0.4","0","0.0","11","0.4","902","100.0","736","81.6","339","37.6","653","72.4","294","32.6","52","5.8","35","3.9","166","18.4","121","13.4","30","3.3","365","40.5","147","16.3","2.84","(X)","3.11","(X)","902","100.0","840","93.1","62","6.9","2.89","(X)","2.16","(X)",
"1600000US5343150","Maple Valley city, Washington","001","Total population","14209","100.0","7077","49.8","7132","50.2","1312","9.2","1465","10.3","1383","9.7","930","6.5","478","3.4","2391","16.8","3078","21.7","1711","12.0","486","3.4","335","2.4","376","2.6","218","1.5","46","0.3","32.3","(X)","9403","66.2","4617","32.5","4786","33.7","9010","63.4","823","5.8","640","4.5","289","2.0","351","2.5","14209","100.0","14197","99.9","4809","33.8","3362","23.7","5200","36.6","4608","32.4","369","2.6","135","1.0","457","3.2","218","1.5","12","0.1","0","0.0","12","0.1","4809","100.0","3954","82.2","2484","51.7","3362","69.9","2045","42.5","430","8.9","325","6.8","855","17.8","653","13.6","154","3.2","2568","53.4","469","9.8","2.95","(X)","3.26","(X)","4809","100.0","4187","87.1","622","12.9","2.98","(X)","2.74","(X)",
"1600000US5343325","Marblemount CDP, Washington","001","Total population","251","100.0","135","53.8","116","46.2","7","2.8","18","7.2","30","12.0","29","11.6","8","3.2","26","10.4","38","15.1","42","16.7","13","5.2","15","6.0","14","5.6","10","4.0","1","0.4","37.1","(X)","173","68.9","96","38.2","77","30.7","166","66.1","35","13.9","25","10.0","12","4.8","13","5.2","251","100.0","251","100.0","93","37.1","43","17.1","83","33.1","69","27.5","11","4.4","5","2.0","21","8.4","10","4.0","0","0.0","0","0.0","0","0.0","93","100.0","60","64.5","30","32.3","43","46.2","19","20.4","11","11.8","7","7.5","33","35.5","29","31.2","7","7.5","35","37.6","18","19.4","2.70","(X)","3.28","(X)","93","100.0","76","81.7","17","18.3","2.55","(X)","3.35","(X)",
"1600000US5343395","Marcus town, Washington","001","Total population","117","100.0","55","47.0","62","53.0","7","6.0","8","6.8","10","8.5","8","6.8","9","7.7","6","5.1","14","12.0","20","17.1","13","11.1","5","4.3","11","9.4","3","2.6","3","2.6","43.5","(X)","86","73.5","42","35.9","44","37.6","84","71.8","22","18.8","17","14.5","9","7.7","8","6.8","117","100.0","117","100.0","48","41.0","27","23.1","31","26.5","28","23.9","2","1.7","1","0.9","9","7.7","3","2.6","0","0.0","0","0.0","0","0.0","48","100.0","34","70.8","14","29.2","27","56.3","9","18.8","3","6.3","3","6.3","14","29.2","10","20.8","4","8.3","16","33.3","13","27.1","2.44","(X)","2.76","(X)","48","100.0","37","77.1","11","22.9","2.24","(X)","3.09","(X)",
"1600000US5343491","Marietta-Alderwood CDP, Washington","001","Total population","3594","100.0","1807","50.3","1787","49.7","249","6.9","226","6.3","212","5.9","254","7.1","322","9.0","527","14.7","560","15.6","570","15.9","165","4.6","120","3.3","211","5.9","140","3.9","38","1.1","35.1","(X)","2768","77.0","1369","38.1","1399","38.9","2578","71.7","451","12.5","389","10.8","165","4.6","224","6.2","3594","100.0","3594","100.0","1517","42.2","690","19.2","957","26.6","759","21.1","123","3.4","43","1.2","307","8.5","132","3.7","0","0.0","0","0.0","0","0.0","1517","100.0","930","61.3","436","28.7","690","45.5","280","18.5","176","11.6","114","7.5","587","38.7","416","27.4","103","6.8","474","31.2","275","18.1","2.37","(X)","2.90","(X)","1517","100.0","786","51.8","731","48.2","2.49","(X)","2.24","(X)",
"1600000US5343762","Marrowstone CDP, Washington","001","Total population","837","100.0","415","49.6","422","50.4","21","2.5","30","3.6","47","5.6","37","4.4","12","1.4","35","4.2","116","13.9","163","19.5","82","9.8","58","6.9","134","16.0","86","10.3","16","1.9","52.4","(X)","710","84.8","346","41.3","364","43.5","699","83.5","273","32.6","236","28.2","119","14.2","117","14.0","837","100.0","837","100.0","395","47.2","241","28.8","149","17.8","120","14.3","17","2.0","6","0.7","35","4.2","18","2.2","0","0.0","0","0.0","0","0.0","395","100.0","264","66.8","72","18.2","241","61.0","62","15.7","17","4.3","7","1.8","131","33.2","105","26.6","43","10.9","78","19.7","159","40.3","2.12","(X)","2.54","(X)","395","100.0","338","85.6","57","14.4","2.17","(X)","1.79","(X)",
"1600000US5343815","Martha Lake CDP, Washington","001","Total population","12633","100.0","6297","49.8","6336","50.2","1002","7.9","945","7.5","951","7.5","830","6.6","810","6.4","2063","16.3","2349","18.6","1815","14.4","635","5.0","402","3.2","504","4.0","260","2.1","67","0.5","33.5","(X)","9222","73.0","4572","36.2","4650","36.8","8732","69.1","1035","8.2","831","6.6","367","2.9","464","3.7","12633","100.0","12602","99.8","4602","36.4","2774","22.0","3883","30.7","3188","25.2","534","4.2","167","1.3","809","6.4","295","2.3","31","0.2","0","0.0","31","0.2","4602","100.0","3419","74.3","1760","38.2","2774","60.3","1351","29.4","441","9.6","295","6.4","1183","25.7","812","17.6","147","3.2","1884","40.9","579","12.6","2.74","(X)","3.10","(X)","4602","100.0","3146","68.4","1456","31.6","2.88","(X)","2.42","(X)",
"1600000US5343955","Marysville city, Washington","001","Total population","25315","100.0","12347","48.8","12968","51.2","2085","8.2","2329","9.2","2110","8.3","1694","6.7","1410","5.6","3934","15.5","4400","17.4","2863","11.3","929","3.7","694","2.7","1253","4.9","1125","4.4","489","1.9","33.0","(X)","17684","69.9","8405","33.2","9279","36.7","16823","66.5","3280","13.0","2867","11.3","1040","4.1","1827","7.2","25315","100.0","25035","98.9","9400","37.1","5083","20.1","8263","32.6","7171","28.3","872","3.4","285","1.1","1417","5.6","658","2.6","280","1.1","117","0.5","163","0.6","9400","100.0","6609","70.3","3805","40.5","5083","54.1","2756","29.3","1060","11.3","758","8.1","2791","29.7","2213","23.5","975","10.4","4027","42.8","2005","21.3","2.66","(X)","3.15","(X)","9400","100.0","5964","63.4","3436","36.6","2.83","(X)","2.37","(X)",
"1600000US5344165","Mattawa town, Washington","001","Total population","2609","100.0","1573","60.3","1036","39.7","326","12.5","291","11.2","237","9.1","281","10.8","392","15.0","570","21.8","276","10.6","137","5.3","35","1.3","26","1.0","25","1.0","11","0.4","2","0.1","22.5","(X)","1614","61.9","1036","39.7","578","22.2","1409","54.0","54","2.1","38","1.5","19","0.7","19","0.7","2609","100.0","2609","100.0","495","19.0","318","12.2","935","35.8","815","31.2","406","15.6","102","3.9","455","17.4","46","1.8","0","0.0","0","0.0","0","0.0","495","100.0","438","88.5","330","66.7","318","64.2","252","50.9","53","10.7","43","8.7","57","11.5","27","5.5","10","2.0","365","73.7","34","6.9","5.27","(X)","4.79","(X)","495","100.0","204","41.2","291","58.8","4.80","(X)","5.60","(X)",
"1600000US5344260","May Creek CDP, Washington","001","Total population","1004","100.0","519","51.7","485","48.3","60","6.0","73","7.3","99","9.9","82","8.2","48","4.8","149","14.8","215","21.4","151","15.0","45","4.5","23","2.3","40","4.0","16","1.6","3","0.3","34.6","(X)","717","71.4","369","36.8","348","34.7","677","67.4","75","7.5","59","5.9","28","2.8","31","3.1","1004","100.0","1004","100.0","373","37.2","214","21.3","323","32.2","268","26.7","27","2.7","7","0.7","67","6.7","27","2.7","0","0.0","0","0.0","0","0.0","373","100.0","264","70.8","151","40.5","214","57.4","119","31.9","31","8.3","22","5.9","109","29.2","84","22.5","21","5.6","161","43.2","47","12.6","2.69","(X)","3.14","(X)","373","100.0","316","84.7","57","15.3","2.71","(X)","2.58","(X)",
"1600000US5344620","Meadow Glade CDP, Washington","001","Total population","2225","100.0","1086","48.8","1139","51.2","156","7.0","169","7.6","211","9.5","185","8.3","88","4.0","231","10.4","345","15.5","390","17.5","98","4.4","76","3.4","123","5.5","95","4.3","58","2.6","37.4","(X)","1567","70.4","762","34.2","805","36.2","1475","66.3","323","14.5","276","12.4","115","5.2","161","7.2","2225","100.0","2167","97.4","695","31.2","533","24.0","791","35.6","619","27.8","79","3.6","29","1.3","69","3.1","22","1.0","58","2.6","53","2.4","5","0.2","695","100.0","598","86.0","299","43.0","533","76.7","260","37.4","48","6.9","27","3.9","97","14.0","75","10.8","35","5.0","317","45.6","148","21.3","3.12","(X)","3.35","(X)","695","100.0","620","89.2","75","10.8","3.12","(X)","3.12","(X)",
"1600000US5344690","Medical Lake city, Washington","001","Total population","3758","100.0","1953","52.0","1805","48.0","171","4.6","218","5.8","296","7.9","343","9.1","228","6.1","526","14.0","807","21.5","552","14.7","168","4.5","140","3.7","178","4.7","105","2.8","26","0.7","36.3","(X)","2845","75.7","1452","38.6","1393","37.1","2675","71.2","391","10.4","309","8.2","129","3.4","180","4.8","3758","100.0","2809","74.7","1090","29.0","549","14.6","958","25.5","789","21.0","82","2.2","44","1.2","130","3.5","67","1.8","949","25.3","709","18.9","240","6.4","1090","100.0","767","70.4","445","40.8","549","50.4","276","25.3","165","15.1","128","11.7","323","29.6","274","25.1","78","7.2","477","43.8","176","16.1","2.58","(X)","3.07","(X)","1090","100.0","686","62.9","404","37.1","2.73","(X)","2.32","(X)",
"1600000US5344725","Medina city, Washington","001","Total population","3011","100.0","1476","49.0","1535","51.0","206","6.8","255","8.5","240","8.0","172","5.7","49","1.6","210","7.0","499","16.6","510","16.9","228","7.6","153","5.1","260","8.6","197","6.5","32","1.1","42.9","(X)","2195","72.9","1061","35.2","1134","37.7","2124","70.5","584","19.4","489","16.2","237","7.9","252","8.4","3011","100.0","3011","100.0","1111","36.9","829","27.5","933","31.0","798","26.5","47","1.6","17","0.6","91","3.0","31","1.0","0","0.0","0","0.0","0","0.0","1111","100.0","906","81.5","423","38.1","829","74.6","380","34.2","59","5.3","31","2.8","205","18.5","163","14.7","78","7.0","434","39.1","323","29.1","2.71","(X)","3.00","(X)","1111","100.0","1019","91.7","92","8.3","2.74","(X)","2.42","(X)",
"1600000US5345005","Mercer Island city, Washington","001","Total population","22036","100.0","10598","48.1","11438","51.9","997","4.5","1644","7.5","1930","8.8","1530","6.9","550","2.5","1366","6.2","3306","15.0","4014","18.2","1465","6.6","1120","5.1","1962","8.9","1577","7.2","575","2.6","44.3","(X)","16312","74.0","7651","34.7","8661","39.3","15811","71.8","4765","21.6","4114","18.7","1795","8.1","2319","10.5","22036","100.0","21757","98.7","8437","38.3","5538","25.1","6721","30.5","5578","25.3","446","2.0","107","0.5","615","2.8","181","0.8","279","1.3","139","0.6","140","0.6","8437","100.0","6273","74.4","2994","35.5","5538","65.6","2547","30.2","564","6.7","345","4.1","2164","25.6","1861","22.1","943","11.2","3077","36.5","2676","31.7","2.58","(X)","3.03","(X)","8437","100.0","6790","80.5","1647","19.5","2.72","(X)","2.00","(X)",
